gs_id,time_ns,old_sat,new_sat
0,0,-1,365
1,0,-1,90
2,0,-1,462
3,0,-1,91
4,0,-1,369
5,0,-1,228
6,0,-1,6
7,0,-1,525
8,0,-1,357
9,0,-1,519
10,0,-1,565
11,0,-1,137
12,0,-1,188
13,0,-1,436
14,0,-1,418
15,0,-1,183
16,0,-1,415
17,0,-1,80
18,0,-1,541
19,0,-1,383
20,0,-1,330
21,0,-1,60
22,0,-1,544
23,0,-1,104
24,0,-1,163
25,0,-1,415
26,0,-1,563
27,0,-1,138
28,0,-1,516
29,0,-1,69
30,0,-1,85
31,0,-1,103
32,0,-1,438
33,0,-1,557
34,0,-1,92
35,0,-1,438
36,0,-1,207
37,0,-1,129
38,0,-1,389
39,0,-1,136
40,0,-1,551
41,0,-1,65
42,0,-1,14
43,0,-1,467
44,0,-1,331
45,0,-1,567
46,0,-1,567
47,0,-1,136
48,0,-1,256
49,0,-1,613
50,0,-1,91
51,0,-1,279
52,0,-1,115
53,0,-1,140
54,0,-1,463
55,0,-1,127
56,0,-1,568
57,0,-1,38
58,0,-1,139
59,0,-1,30
60,0,-1,358
61,0,-1,289
62,0,-1,370
63,0,-1,418
64,0,-1,133
65,0,-1,392
66,0,-1,204
67,0,-1,61
68,0,-1,330
69,0,-1,37
70,0,-1,590
71,0,-1,607
72,0,-1,163
73,0,-1,382
74,0,-1,404
75,0,-1,414
76,0,-1,36
77,0,-1,62
78,0,-1,109
79,0,-1,356
80,0,-1,13
81,0,-1,61
82,0,-1,388
83,0,-1,613
84,0,-1,114
85,0,-1,558
86,0,-1,79
87,0,-1,111
88,0,-1,281
89,0,-1,502
90,0,-1,89
91,0,-1,161
92,0,-1,257
93,0,-1,64
94,0,-1,615
95,0,-1,64
96,0,-1,135
97,0,-1,88
98,0,-1,139
99,0,-1,357
0,60000000000,365,389
1,60000000000,90,355
2,60000000000,462,583
3,60000000000,91,379
4,60000000000,369,-1
5,60000000000,228,-1
6,60000000000,6,606
7,60000000000,525,95
8,60000000000,357,163
9,60000000000,519,276
10,60000000000,565,205
11,60000000000,137,283
12,60000000000,188,-1
13,60000000000,436,387
14,60000000000,418,152
15,60000000000,183,207
16,60000000000,415,439
17,60000000000,80,415
18,60000000000,541,204
19,60000000000,383,212
20,60000000000,330,329
21,60000000000,60,11
22,60000000000,544,301
